tourney_id,tourney_name,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_ioc,loser_name,loser_ioc,round
2003-520,French Open,128,G,2003-05-26,25,Sjeng Schalken,NED,Scott Draper,AUS,R128
2003-520,French Open,128,G,2003-05-26,26,Fabrice Santoro,FRA,Michael Chang,USA,R128
2003-520,French Open,128,G,2003-05-26,27,Albert Portas,ESP,Thierry Ascione,FRA,R128
2003-520,French Open,128,G,2003-05-26,28,Fernando Gonzalez,CHI,Jan Michael Gambill,USA,R128
2003-520,French Open,128,G,2003-05-26,29,Jarkko Nieminen,FIN,Nicolas Escude,FRA,R128
2003-520,French Open,128,G,2003-05-26,30,Julien Varlet,FRA,Kenneth Carlsen,DEN,R128
2003-520,French Open,128,G,2003-05-26,31,Victor Hanescu,ROU,Michael Llodra,FRA,R128
2003-520,French Open,128,G,2003-05-26,32,Sargis Sargsian,ARM,Andy Roddick,USA,R128
2003-520,French Open,128,G,2003-05-26,33,Luis Horna,PER,Roger Federer,SUI,R128
2003-520,French Open,128,G,2003-05-26,34,Martin Verkerk,NED,Zeljko Krajan,CRO,R128
2003-520,French Open,128,G,2003-05-26,35,John Van Lottum,NED,Dick Norman,BEL,R128
2003-520,French Open,128,G,2003-05-26,36,Vincent Spadea,USA,Irakli Labadze,GEO,R128
2003-520,French Open,128,G,2003-05-26,37,Wayne Ferreira,RSA,Tomas Behrend,GER,R128
2003-520,French Open,128,G,2003-05-26,38,David Ferrer,ESP,Jurgen Melzer,AUT,R128
2003-520,French Open,128,G,2003-05-26,39,Jean Rene Lisnard,MON,Mariano Delfino,ARG,R128
2003-520,French Open,128,G,2003-05-26,40,Rainer Schuettler,GER,Cecil Mamiit,PHI,R128
2003-520,French Open,128,G,2003-05-26,41,Jiri Novak,CZE,Julien Benneteau,FRA,R128
2003-520,French Open,128,G,2003-05-26,42,Marc Lopez,ESP,Nicolas Mahut,FRA,R128
2003-520,French Open,128,G,2003-05-26,43,Ivan Ljubicic,CRO,Karol Kucera,SVK,R128
2003-520,French Open,128,G,2003-05-26,44,James Blake,USA,Taylor Dent,USA,R128
2003-520,French Open,128,G,2003-05-26,45,Juan Ignacio Chela,ARG,Cyril Saulnier,FRA,R128
2003-520,French Open,128,G,2003-05-26,46,Giorgio Galimberti,ITA,Ivo Heuberger,SUI,R128
2003-520,French Open,128,G,2003-05-26,47,Mark Philippoussis,AUS,Alex Kim,USA,R128
2003-520,French Open,128,G,2003-05-26,48,Carlos Moya,ESP,Filippo Volandri,ITA,R128
2003-520,French Open,128,G,2003-05-26,49,Guillermo Coria,ARG,Andre Sa,BRA,R128
2003-520,French Open,128,G,2003-05-26,50,Nicolas Kiefer,GER,Todd Larkham,AUS,R128
2003-520,French Open,128,G,2003-05-26,51,Attila Savolt,HUN,Andreas Vinciguerra,SWE,R128
2003-520,French Open,128,G,2003-05-26,52,Mikhail Youzhny,RUS,David Sanchez,ESP,R128
2003-520,French Open,128,G,2003-05-26,53,Younes El Aynaoui,MAR,Antony Dupuis,FRA,R128
2003-520,French Open,128,G,2003-05-26,54,Christophe Rochus,BEL,Hermes Gamonal,CHI,R128
2003-520,French Open,128,G,2003-05-26,55,Mariano Zabaleta,ARG,Feliciano Lopez,ESP,R128
2003-520,French Open,128,G,2003-05-26,56,Dominik Hrbaty,SVK,Paradorn Srichaphan,THA,R128
2003-520,French Open,128,G,2003-05-26,57,Galo Blanco,ESP,Alex Corretja,ESP,R128
2003-520,French Open,128,G,2003-05-26,58,Mariano Puerta,ARG,Justin Gimelstob,USA,R128
2003-520,French Open,128,G,2003-05-26,59,Flavio Saretta,BRA,Alberto Martin,ESP,R128
2003-520,French Open,128,G,2003-05-26,60,Yevgeny Kafelnikov,RUS,Julien Boutter,FRA,R128
2003-520,French Open,128,G,2003-05-26,61,Xavier Malisse,BEL,Alex Calatrava,ESP,R128
2003-520,French Open,128,G,2003-05-26,62,Stefan Koubek,AUT,Alexander Popp,GER,R128
2003-520,French Open,128,G,2003-05-26,63,Mario Ancic,CRO,Marcelo Rios,CHI,R128
2003-520,French Open,128,G,2003-05-26,64,Andre Agassi,USA,Karol Beck,SVK,R128
2003-520,French Open,128,G,2003-05-26,65,Lleyton Hewitt,AUS,Nikolay Davydenko,RUS,R64
2003-520,French Open,128,G,2003-05-26,66,Tommy Robredo,ESP,Jonas Bjorkman,SWE,R64
2003-520,French Open,128,G,2003-05-26,67,Gaston Gaudio,ARG,Olivier Mutis,FRA,R64
2003-520,French Open,128,G,2003-05-26,68,Gustavo Kuerten,BRA,Hicham Arazi,MAR,R64
2003-520,French Open,128,G,2003-05-26,69,Albert Costa,ESP,Radek Stepanek,CZE,R64
2003-520,French Open,128,G,2003-05-26,70,Nicolas Lapentti,ECU,Franco Squillari,ARG,R64
2003-520,French Open,128,G,2003-05-26,71,Arnaud Clement,FRA,Lars Burgsmuller,GER,R64
2003-520,French Open,128,G,2003-05-26,72,Nicolas Coutelot,FRA,David Nalbandian,ARG,R64
2003-520,French Open,128,G,2003-05-26,73,Juan Carlos Ferrero,ESP,Nicolas Massu,CHI,R64
2003-520,French Open,128,G,2003-05-26,74,Tim Henman,GBR,Todd Martin,USA,R64
2003-520,French Open,128,G,2003-05-26,75,Felix Mantilla,ESP,Federico Browne,ARG,R64
2003-520,French Open,128,G,2003-05-26,76,Fernando Vicente,ESP,Sebastien Grosjean,FRA,R64
2003-520,French Open,128,G,2003-05-26,77,Sjeng Schalken,NED,Fabrice Santoro,FRA,R64
2003-520,French Open,128,G,2003-05-26,78,Fernando Gonzalez,CHI,Albert Portas,ESP,R64
2003-520,French Open,128,G,2003-05-26,79,Jarkko Nieminen,FIN,Julien Varlet,FRA,R64
2003-520,French Open,128,G,2003-05-26,80,Victor Hanescu,ROU,Sargis Sargsian,ARM,R64
2003-520,French Open,128,G,2003-05-26,81,Martin Verkerk,NED,Luis Horna,PER,R64
2003-520,French Open,128,G,2003-05-26,82,Vincent Spadea,USA,John Van Lottum,NED,R64
2003-520,French Open,128,G,2003-05-26,83,Wayne Ferreira,RSA,David Ferrer,ESP,R64
2003-520,French Open,128,G,2003-05-26,84,Rainer Schuettler,GER,Jean Rene Lisnard,MON,R64
2003-520,French Open,128,G,2003-05-26,85,Jiri Novak,CZE,Marc Lopez,ESP,R64
2003-520,French Open,128,G,2003-05-26,86,Ivan Ljubicic,CRO,James Blake,USA,R64
2003-520,French Open,128,G,2003-05-26,87,Juan Ignacio Chela,ARG,Giorgio Galimberti,ITA,R64
2003-520,French Open,128,G,2003-05-26,88,Carlos Moya,ESP,Mark Philippoussis,AUS,R64
2003-520,French Open,128,G,2003-05-26,89,Guillermo Coria,ARG,Nicolas Kiefer,GER,R64
2003-520,French Open,128,G,2003-05-26,90,Attila Savolt,HUN,Mikhail Youzhny,RUS,R64
2003-520,French Open,128,G,2003-05-26,91,Younes El Aynaoui,MAR,Christophe Rochus,BEL,R64
2003-520,French Open,128,G,2003-05-26,92,Mariano Zabaleta,ARG,Dominik Hrbaty,SVK,R64
2003-520,French Open,128,G,2003-05-26,93,Galo Blanco,ESP,Mariano Puerta,ARG,R64
2003-520,French Open,128,G,2003-05-26,94,Flavio Saretta,BRA,Yevgeny Kafelnikov,RUS,R64
2003-520,French Open,128,G,2003-05-26,95,Xavier Malisse,BEL,Stefan Koubek,AUT,R64
2003-520,French Open,128,G,2003-05-26,96,Andre Agassi,USA,Mario Ancic,CRO,R64
2003-520,French Open,128,G,2003-05-26,97,Tommy Robredo,ESP,Lleyton Hewitt,AUS,R32
2003-520,French Open,128,G,2003-05-26,98,Gustavo Kuerten,BRA,Gaston Gaudio,ARG,R32
2003-520,French Open,128,G,2003-05-26,99,Albert Costa,ESP,Nicolas Lapentti,ECU,R32
2003-520,French Open,128,G,2003-05-26,100,Arnaud Clement,FRA,Nicolas Coutelot,FRA,R32
2003-520,French Open,128,G,2003-05-26,101,Juan Carlos Ferrero,ESP,Tim Henman,GBR,R32
2003-520,French Open,128,G,2003-05-26,102,Felix Mantilla,ESP,Fernando Vicente,ESP,R32
2003-520,French Open,128,G,2003-05-26,103,Fernando Gonzalez,CHI,Sjeng Schalken,NED,R32
2003-520,French Open,128,G,2003-05-26,104,Jarkko Nieminen,FIN,Victor Hanescu,ROU,R32
2003-520,French Open,128,G,2003-05-26,105,Martin Verkerk,NED,Vincent Spadea,USA,R32
2003-520,French Open,128,G,2003-05-26,106,Rainer Schuettler,GER,Wayne Ferreira,RSA,R32
2003-520,French Open,128,G,2003-05-26,107,Jiri Novak,CZE,Ivan Ljubicic,CRO,R32
2003-520,French Open,128,G,2003-05-26,108,Carlos Moya,ESP,Juan Ignacio Chela,ARG,R32
2003-520,French Open,128,G,2003-05-26,109,Guillermo Coria,ARG,Attila Savolt,HUN,R32
2003-520,French Open,128,G,2003-05-26,110,Mariano Zabaleta,ARG,Younes El Aynaoui,MAR,R32
2003-520,French Open,128,G,2003-05-26,111,Flavio Saretta,BRA,Galo Blanco,ESP,R32
2003-520,French Open,128,G,2003-05-26,112,Andre Agassi,USA,Xavier Malisse,BEL,R32
2003-520,French Open,128,G,2003-05-26,113,Tommy Robredo,ESP,Gustavo Kuerten,BRA,R16
2003-520,French Open,128,G,2003-05-26,114,Albert Costa,ESP,Arnaud Clement,FRA,R16
2003-520,French Open,128,G,2003-05-26,115,Juan Carlos Ferrero,ESP,Felix Mantilla,ESP,R16
2003-520,French Open,128,G,2003-05-26,116,Fernando Gonzalez,CHI,Jarkko Nieminen,FIN,R16
2003-520,French Open,128,G,2003-05-26,117,Martin Verkerk,NED,Rainer Schuettler,GER,R16
2003-520,French Open,128,G,2003-05-26,118,Carlos Moya,ESP,Jiri Novak,CZE,R16
2003-520,French Open,128,G,2003-05-26,119,Guillermo Coria,ARG,Mariano Zabaleta,ARG,R16
2003-520,French Open,128,G,2003-05-26,120,Andre Agassi,USA,Flavio Saretta,BRA,R16
2003-520,French Open,128,G,2003-05-26,121,Albert Costa,ESP,Tommy Robredo,ESP,QF
2003-520,French Open,128,G,2003-05-26,122,Juan Carlos Ferrero,ESP,Fernando Gonzalez,CHI,QF
2003-520,French Open,128,G,2003-05-26,123,Martin Verkerk,NED,Carlos Moya,ESP,QF
2003-520,French Open,128,G,2003-05-26,124,Guillermo Coria,ARG,Andre Agassi,USA,QF
2003-520,French Open,128,G,2003-05-26,125,Juan Carlos Ferrero,ESP,Albert Costa,ESP,SF
2003-520,French Open,128,G,2003-05-26,126,Martin Verkerk,NED,Guillermo Coria,ARG,SF
2003-520,French Open,128,G,2003-05-26,127,Juan Carlos Ferrero,ESP,Martin Verkerk,NED,F
2003-540,Wimbledon,128,G,2003-06-23,1,Ivo Karlovic,CRO,Lleyton Hewitt,AUS,R128
2003-540,Wimbledon,128,G,2003-06-23,2,Paul Baccanello,AUS,Ivo Heuberger,SUI,R128
2003-540,Wimbledon,128,G,2003-06-23,3,Ivan Ljubicic,CRO,Taylor Dent,USA,R128
2003-540,Wimbledon,128,G,2003-06-23,4,Max Mirnyi,BLR,Vincent Spadea,USA,R128
2003-540,Wimbledon,128,G,2003-06-23,5,Jurgen Melzer,AUT,Fernando Gonzalez,CHI,R128
2003-540,Wimbledon,128,G,2003-06-23,6,Jonas Bjorkman,SWE,Petr Luxa,CZE,R128
2003-540,Wimbledon,128,G,2003-06-23,7,Justin Gimelstob,USA,Irakli Labadze,GEO,R128
2003-540,Wimbledon,128,G,2003-06-23,8,Arnaud Clement,FRA,Robby Ginepri,USA,R128
2003-540,Wimbledon,128,G,2003-06-23,9,Paradorn Srichaphan,THA,Dominik Hrbaty,SVK,R128
2003-540,Wimbledon,128,G,2003-06-23,10,Olivier Mutis,FRA,Franco Squillari,ARG,R128
2003-540,Wimbledon,128,G,2003-06-23,11,Rafael Nadal,ESP,Mario Ancic,CRO,R128
2003-540,Wimbledon,128,G,2003-06-23,12,Lee Childs,GBR,Nikolay Davydenko,RUS,R128
2003-540,Wimbledon,128,G,2003-06-23,13,Tommy Robredo,ESP,Jose Acasuso,ARG,R128
2003-540,Wimbledon,128,G,2003-06-23,14,Brian Vahaly,USA,Filippo Volandri,ITA,R128
2003-540,Wimbledon,128,G,2003-06-23,15,Greg Rusedski,GBR,Alexander Waske,GER,R128
2003-540,Wimbledon,128,G,2003-06-23,16,Andy Roddick,USA,Davide Sanguinetti,ITA,R128
2003-540,Wimbledon,128,G,2003-06-23,17,Roger Federer,SUI,Hyung Taik Lee,KOR,R128
2003-540,Wimbledon,128,G,2003-06-23,18,Stefan Koubek,AUT,Christophe Rochus,BEL,R128
2003-540,Wimbledon,128,G,2003-06-23,19,Jan Michael Gambill,USA,Igor Kunitsyn,RUS,R128
2003-540,Wimbledon,128,G,2003-06-23,20,Mardy Fish,USA,Gaston Gaudio,ARG,R128
2003-540,Wimbledon,128,G,2003-06-23,21,Agustin Calleri,ARG,Adrian Voinea,ROU,R128
2003-540,Wimbledon,128,G,2003-06-23,22,Flavio Saretta,BRA,Alan Mackin,GBR,R128
2003-540,Wimbledon,128,G,2003-06-23,23,Feliciano Lopez,ESP,Robert Kendrick,USA,R128
2003-540,Wimbledon,128,G,2003-06-23,24,Mikhail Youzhny,RUS,Karol Beck,SVK,R128
2003-540,Wimbledon,128,G,2003-06-23,25,Rainer Schuettler,GER,Michel Kratochvil,SUI,R128
2003-540,Wimbledon,128,G,2003-06-23,26,Fabrice Santoro,FRA,Andreas Vinciguerra,SWE,R128
2003-540,Wimbledon,128,G,2003-06-23,27,Todd Martin,USA,Fernando Vicente,ESP,R128
2003-540,Wimbledon,128,G,2003-06-23,28,Gustavo Kuerten,BRA,John Van Lottum,NED,R128
2003-540,Wimbledon,128,G,2003-06-23,29,Juan Ignacio Chela,ARG,Tomas Behrend,GER,R128
2003-540,Wimbledon,128,G,2003-06-23,30,Victor Hanescu,ROU,Albert Portas,ESP,R128
2003-540,Wimbledon,128,G,2003-06-23,31,Nicolas Lapentti,ECU,Kenneth Carlsen,DEN,R128
2003-540,Wimbledon,128,G,2003-06-23,32,Sjeng Schalken,NED,Arvind Parmar,GBR,R128
2003-540,Wimbledon,128,G,2003-06-23,33,David Nalbandian,ARG,Vladimir Voltchkov,BLR,R128
2003-540,Wimbledon,128,G,2003-06-23,34,Andre Sa,BRA,Mariano Puerta,ARG,R128
2003-540,Wimbledon,128,G,2003-06-23,35,Takao Suzuki,JPN,Dick Norman,BEL,R128
2003-540,Wimbledon,128,G,2003-06-23,36,Karol Kucera,SVK,Wayne Ferreira,RSA,R128
2003-540,Wimbledon,128,G,2003-06-23,37,Robin Soderling,SWE,Martin Verkerk,NED,R128
2003-540,Wimbledon,128,G,2003-06-23,38,Gilles Elseneer,BEL,Nicolas Kiefer,GER,R128
2003-540,Wimbledon,128,G,2003-06-23,39,Michael Llodra,FRA,David Sanchez,ESP,R128
2003-540,Wimbledon,128,G,2003-06-23,40,Tim Henman,GBR,Tomas Zib,CZE,R128
2003-540,Wimbledon,128,G,2003-06-23,41,Sebastien Grosjean,FRA,Thomas Enqvist,SWE,R128
2003-540,Wimbledon,128,G,2003-06-23,42,Wayne Arthurs,AUS,Alberto Martin,ESP,R128
2003-540,Wimbledon,128,G,2003-06-23,43,Wesley Moodie,RSA,Marc Rosset,SUI,R128
2003-540,Wimbledon,128,G,2003-06-23,44,Frederic Niemeyer,CAN,Felix Mantilla,ESP,R128
2003-540,Wimbledon,128,G,2003-06-23,45,James Blake,USA,Todd Larkham,AUS,R128
2003-540,Wimbledon,128,G,2003-06-23,46,Sargis Sargsian,ARM,Alex Bogdanovic,GBR,R128
2003-540,Wimbledon,128,G,2003-06-23,47,Nicolas Escude,FRA,Konstantinos Economidis,GRE,R128
2003-540,Wimbledon,128,G,2003-06-23,48,Juan Carlos Ferrero,ESP,Jean Rene Lisnard,MON,R128
2003-540,Wimbledon,128,G,2003-06-23,49,Olivier Rochus,BEL,Guillermo Coria,ARG,R128
2003-540,Wimbledon,128,G,2003-06-23,50,Antony Dupuis,FRA,Richard Bloomfield,GBR,R128
2003-540,Wimbledon,128,G,2003-06-23,51,Stefano Galvani,ITA,Julien Boutter,FRA,R128
2003-540,Wimbledon,128,G,2003-06-23,52,Jarkko Nieminen,FIN,Fernando Verdasco,ESP,R128
2003-540,Wimbledon,128,G,2003-06-23,53,Raemon Sluiter,NED,Yevgeny Kafelnikov,RUS,R128
2003-540,Wimbledon,128,G,2003-06-23,54,Alexander Popp,GER,Hicham Arazi,MAR,R128
2003-540,Wimbledon,128,G,2003-06-23,55,David Ferrer,ESP,Martin Lee,GBR,R128
2003-540,Wimbledon,128,G,2003-06-23,56,Jiri Novak,CZE,Luis Horna,PER,R128
2003-540,Wimbledon,128,G,2003-06-23,57,Cyril Saulnier,FRA,Xavier Malisse,BEL,R128
2003-540,Wimbledon,128,G,2003-06-23,58,Mark Philippoussis,AUS,Mariano Zabaleta,ARG,R128
2003-540,Wimbledon,128,G,2003-06-23,59,Scott Draper,AUS,Paul Henri Mathieu,FRA,R128
2003-540,Wimbledon,128,G,2003-06-23,60,Radek Stepanek,CZE,Michal Mertinak,SVK,R128
2003-540,Wimbledon,128,G,2003-06-23,61,Younes El Aynaoui,MAR,Mark Hilton,GBR,R128
2003-540,Wimbledon,128,G,2003-06-23,62,Nicolas Massu,CHI,Zeljko Krajan,CRO,R128
2003-540,Wimbledon,128,G,2003-06-23,63,Lars Burgsmuller,GER,Albert Montanes,ESP,R128
2003-540,Wimbledon,128,G,2003-06-23,64,Andre Agassi,USA,Jamie Delgado,GBR,R128
2003-540,Wimbledon,128,G,2003-06-23,65,Ivo Karlovic,CRO,Paul Baccanello,AUS,R64
2003-540,Wimbledon,128,G,2003-06-23,66,Max Mirnyi,BLR,Ivan Ljubicic,CRO,R64
2003-540,Wimbledon,128,G,2003-06-23,67,Jonas Bjorkman,SWE,Jurgen Melzer,AUT,R64
2003-540,Wimbledon,128,G,2003-06-23,68,Justin Gimelstob,USA,Arnaud Clement,FRA,R64
2003-540,Wimbledon,128,G,2003-06-23,69,Paradorn Srichaphan,THA,Olivier Mutis,FRA,R64
2003-540,Wimbledon,128,G,2003-06-23,70,Rafael Nadal,ESP,Lee Childs,GBR,R64
2003-540,Wimbledon,128,G,2003-06-23,71,Tommy Robredo,ESP,Brian Vahaly,USA,R64
2003-540,Wimbledon,128,G,2003-06-23,72,Andy Roddick,USA,Greg Rusedski,GBR,R64
2003-540,Wimbledon,128,G,2003-06-23,73,Roger Federer,SUI,Stefan Koubek,AUT,R64
2003-540,Wimbledon,128,G,2003-06-23,74,Mardy Fish,USA,Jan Michael Gambill,USA,R64
2003-540,Wimbledon,128,G,2003-06-23,75,Flavio Saretta,BRA,Agustin Calleri,ARG,R64
2003-540,Wimbledon,128,G,2003-06-23,76,Feliciano Lopez,ESP,Mikhail Youzhny,RUS,R64
2003-540,Wimbledon,128,G,2003-06-23,77,Rainer Schuettler,GER,Fabrice Santoro,FRA,R64
2003-540,Wimbledon,128,G,2003-06-23,78,Todd Martin,USA,Gustavo Kuerten,BRA,R64
2003-540,Wimbledon,128,G,2003-06-23,79,Victor Hanescu,ROU,Juan Ignacio Chela,ARG,R64
2003-540,Wimbledon,128,G,2003-06-23,80,Sjeng Schalken,NED,Nicolas Lapentti,ECU,R64
2003-540,Wimbledon,128,G,2003-06-23,81,David Nalbandian,ARG,Andre Sa,BRA,R64
2003-540,Wimbledon,128,G,2003-06-23,82,Karol Kucera,SVK,Takao Suzuki,JPN,R64
2003-540,Wimbledon,128,G,2003-06-23,83,Robin Soderling,SWE,Gilles Elseneer,BEL,R64
2003-540,Wimbledon,128,G,2003-06-23,84,Tim Henman,GBR,Michael Llodra,FRA,R64
2003-540,Wimbledon,128,G,2003-06-23,85,Sebastien Grosjean,FRA,Wayne Arthurs,AUS,R64
2003-540,Wimbledon,128,G,2003-06-23,86,Wesley Moodie,RSA,Frederic Niemeyer,CAN,R64
2003-540,Wimbledon,128,G,2003-06-23,87,Sargis Sargsian,ARM,James Blake,USA,R64
2003-540,Wimbledon,128,G,2003-06-23,88,Juan Carlos Ferrero,ESP,Nicolas Escude,FRA,R64
2003-540,Wimbledon,128,G,2003-06-23,89,Olivier Rochus,BEL,Antony Dupuis,FRA,R64
2003-540,Wimbledon,128,G,2003-06-23,90,Jarkko Nieminen,FIN,Stefano Galvani,ITA,R64
2003-540,Wimbledon,128,G,2003-06-23,91,Alexander Popp,GER,Raemon Sluiter,NED,R64
2003-540,Wimbledon,128,G,2003-06-23,92,Jiri Novak,CZE,David Ferrer,ESP,R64
2003-540,Wimbledon,128,G,2003-06-23,93,Mark Philippoussis,AUS,Cyril Saulnier,FRA,R64
2003-540,Wimbledon,128,G,2003-06-23,94,Radek Stepanek,CZE,Scott Draper,AUS,R64
2003-540,Wimbledon,128,G,2003-06-23,95,Younes El Aynaoui,MAR,Nicolas Massu,CHI,R64
2003-540,Wimbledon,128,G,2003-06-23,96,Andre Agassi,USA,Lars Burgsmuller,GER,R64
2003-540,Wimbledon,128,G,2003-06-23,97,Max Mirnyi,BLR,Ivo Karlovic,CRO,R32
2003-540,Wimbledon,128,G,2003-06-23,98,Jonas Bjorkman,SWE,Justin Gimelstob,USA,R32
2003-540,Wimbledon,128,G,2003-06-23,99,Paradorn Srichaphan,THA,Rafael Nadal,ESP,R32
2003-540,Wimbledon,128,G,2003-06-23,100,Andy Roddick,USA,Tommy Robredo,ESP,R32
2003-540,Wimbledon,128,G,2003-06-23,101,Roger Federer,SUI,Mardy Fish,USA,R32
2003-540,Wimbledon,128,G,2003-06-23,102,Feliciano Lopez,ESP,Flavio Saretta,BRA,R32
2003-540,Wimbledon,128,G,2003-06-23,103,Rainer Schuettler,GER,Todd Martin,USA,R32
2003-540,Wimbledon,128,G,2003-06-23,104,Sjeng Schalken,NED,Victor Hanescu,ROU,R32
2003-540,Wimbledon,128,G,2003-06-23,105,David Nalbandian,ARG,Karol Kucera,SVK,R32
2003-540,Wimbledon,128,G,2003-06-23,106,Tim Henman,GBR,Robin Soderling,SWE,R32
2003-540,Wimbledon,128,G,2003-06-23,107,Sebastien Grosjean,FRA,Wesley Moodie,RSA,R32
2003-540,Wimbledon,128,G,2003-06-23,108,Juan Carlos Ferrero,ESP,Sargis Sargsian,ARM,R32
2003-540,Wimbledon,128,G,2003-06-23,109,Olivier Rochus,BEL,Jarkko Nieminen,FIN,R32
2003-540,Wimbledon,128,G,2003-06-23,110,Alexander Popp,GER,Jiri Novak,CZE,R32
2003-540,Wimbledon,128,G,2003-06-23,111,Mark Philippoussis,AUS,Radek Stepanek,CZE,R32
2003-540,Wimbledon,128,G,2003-06-23,112,Andre Agassi,USA,Younes El Aynaoui,MAR,R32
2003-540,Wimbledon,128,G,2003-06-23,113,Jonas Bjorkman,SWE,Max Mirnyi,BLR,R16
2003-540,Wimbledon,128,G,2003-06-23,114,Andy Roddick,USA,Paradorn Srichaphan,THA,R16
2003-540,Wimbledon,128,G,2003-06-23,115,Roger Federer,SUI,Feliciano Lopez,ESP,R16
2003-540,Wimbledon,128,G,2003-06-23,116,Sjeng Schalken,NED,Rainer Schuettler,GER,R16
2003-540,Wimbledon,128,G,2003-06-23,117,Tim Henman,GBR,David Nalbandian,ARG,R16
2003-540,Wimbledon,128,G,2003-06-23,118,Sebastien Grosjean,FRA,Juan Carlos Ferrero,ESP,R16
2003-540,Wimbledon,128,G,2003-06-23,119,Alexander Popp,GER,Olivier Rochus,BEL,R16
2003-540,Wimbledon,128,G,2003-06-23,120,Mark Philippoussis,AUS,Andre Agassi,USA,R16
2003-540,Wimbledon,128,G,2003-06-23,121,Andy Roddick,USA,Jonas Bjorkman,SWE,QF
2003-540,Wimbledon,128,G,2003-06-23,122,Roger Federer,SUI,Sjeng Schalken,NED,QF
2003-540,Wimbledon,128,G,2003-06-23,123,Sebastien Grosjean,FRA,Tim Henman,GBR,QF
2003-540,Wimbledon,128,G,2003-06-23,124,Mark Philippoussis,AUS,Alexander Popp,GER,QF
2003-540,Wimbledon,128,G,2003-06-23,125,Roger Federer,SUI,Andy Roddick,USA,SF
2003-540,Wimbledon,128,G,2003-06-23,126,Mark Philippoussis,AUS,Sebastien Grosjean,FRA,SF
2003-540,Wimbledon,128,G,2003-06-23,127,Roger Federer,SUI,Mark Philippoussis,AUS,F
2003-560,US Open,128,G,2003-08-25,1,Andre Agassi,USA,Alex Corretja,ESP,R128
2003-560,US Open,128,G,2003-08-25,2,Andreas Vinciguerra,SWE,Robert Kendrick,USA,R128
2003-560,US Open,128,G,2003-08-25,3,Kenneth Carlsen,DEN,Jeff Morrison,USA,R128
2003-560,US Open,128,G,2003-08-25,4,Yevgeny Kafelnikov,RUS,Kristof Vliegen,BEL,R128
2003-560,US Open,128,G,2003-08-25,5,Nikolay Davydenko,RUS,Max Mirnyi,BLR,R128
2003-560,US Open,128,G,2003-08-25,6,Taylor Dent,USA,Robin Soderling,SWE,R128
2003-560,US Open,128,G,2003-08-25,7,Stefan Koubek,AUT,Giorgio Galimberti,ITA,R128
2003-560,US Open,128,G,2003-08-25,8,Fernando Gonzalez,CHI,Michael Chang,USA,R128
2003-560,US Open,128,G,2003-08-25,9,Ramon Delgado,PAR,Sebastien Grosjean,FRA,R128
2003-560,US Open,128,G,2003-08-25,10,Jonas Bjorkman,SWE,Filippo Volandri,ITA,R128
2003-560,US Open,128,G,2003-08-25,11,Karol Kucera,SVK,Alexander Popp,GER,R128
2003-560,US Open,128,G,2003-08-25,12,Mardy Fish,USA,Joachim Johansson,SWE,R128
2003-560,US Open,128,G,2003-08-25,13,Arnaud Clement,FRA,Brian Vahaly,USA,R128
2003-560,US Open,128,G,2003-08-25,14,Gregory Carraz,FRA,Greg Rusedski,GBR,R128
2003-560,US Open,128,G,2003-08-25,15,Bohdan Ulihrach,CZE,Maximilian Abel,GER,R128
2003-560,US Open,128,G,2003-08-25,16,Guillermo Coria,ARG,Mariano Puerta,ARG,R128
2003-560,US Open,128,G,2003-08-25,17,Juan Carlos Ferrero,ESP,Jan Vacek,CZE,R128
2003-560,US Open,128,G,2003-08-25,18,Jurgen Melzer,AUT,Brian Baker,USA,R128
2003-560,US Open,128,G,2003-08-25,19,Tomas Berdych,CZE,Tomas Behrend,GER,R128
2003-560,US Open,128,G,2003-08-25,20,Juan Ignacio Chela,ARG,Roko Karanusic,CRO,R128
2003-560,US Open,128,G,2003-08-25,21,Wayne Ferreira,RSA,Ivan Miranda,PER,R128
2003-560,US Open,128,G,2003-08-25,22,Robby Ginepri,USA,David Ferrer,ESP,R128
2003-560,US Open,128,G,2003-08-25,23,Todd Martin,USA,Robert Yim,USA,R128
2003-560,US Open,128,G,2003-08-25,24,Martin Verkerk,NED,Alex Bogomolov Jr,RUS,R128
2003-560,US Open,128,G,2003-08-25,25,Paradorn Srichaphan,THA,Cyril Saulnier,FRA,R128
2003-560,US Open,128,G,2003-08-25,26,Dominik Hrbaty,SVK,Justin Gimelstob,USA,R128
2003-560,US Open,128,G,2003-08-25,27,Davide Sanguinetti,ITA,Ruben Ramirez Hidalgo,ESP,R128
2003-560,US Open,128,G,2003-08-25,28,Fernando Verdasco,ESP,Tommy Robredo,ESP,R128
2003-560,US Open,128,G,2003-08-25,29,Radek Stepanek,CZE,Feliciano Lopez,ESP,R128
2003-560,US Open,128,G,2003-08-25,30,Fabrice Santoro,FRA,Julien Benneteau,FRA,R128
2003-560,US Open,128,G,2003-08-25,31,Hyung Taik Lee,KOR,Vladimir Voltchkov,BLR,R128
2003-560,US Open,128,G,2003-08-25,32,Lleyton Hewitt,AUS,Victor Hanescu,ROU,R128
2003-560,US Open,128,G,2003-08-25,33,Rainer Schuettler,GER,Wayne Arthurs,AUS,R128
2003-560,US Open,128,G,2003-08-25,34,Nicolas Kiefer,GER,Franco Squillari,ARG,R128
